,location_name,age_group_id,age_group_name,year_id,measure_name,val
6077,North East England,22,All Ages,2010,Population,2622264.889
6078,North East England,22,All Ages,2011,Population,2631965.354
6079,North East England,22,All Ages,2012,Population,2641024.582
6080,North East England,22,All Ages,2013,Population,2648863.354
6081,North East England,22,All Ages,2014,Population,2655313.498
6082,North East England,22,All Ages,2015,Population,2661018.604
6083,North East England,22,All Ages,2016,Population,2666119.714
6084,North East England,22,All Ages,2017,Population,2671061.633
6085,North East England,22,All Ages,2018,Population,2666820.121
6086,North East Lincolnshire,22,All Ages,2018,Population,164966.3024
6087,North Kalimantan,22,All Ages,1998,Population,323455.2899
6088,North Kalimantan,22,All Ages,1999,Population,336699.4811
6089,North Kalimantan,22,All Ages,2000,Population,350668.3349
6090,North Kalimantan,22,All Ages,2001,Population,365354.4791
6091,North Kalimantan,22,All Ages,2002,Population,380705.7967
6092,North Kalimantan,22,All Ages,2003,Population,396657.66
6093,North Kalimantan,22,All Ages,2004,Population,413154.7025
6094,North Kalimantan,22,All Ages,2005,Population,430116.8682
6095,North Kalimantan,22,All Ages,2006,Population,447455.1784
6096,North Kalimantan,22,All Ages,2007,Population,465068.877
6097,North Kalimantan,22,All Ages,2008,Population,482842.0595
6098,North Kalimantan,22,All Ages,2009,Population,500636.3381
6099,North Kalimantan,22,All Ages,2010,Population,518303.2883
6100,North Kalimantan,22,All Ages,2011,Population,535697.1595
6101,North Kalimantan,22,All Ages,2012,Population,552759.6874
6102,North Kalimantan,22,All Ages,2013,Population,569437.0379
6103,North Kalimantan,22,All Ages,2014,Population,585701.2522
6104,North Kalimantan,22,All Ages,2015,Population,601537.5212
6105,North Kalimantan,22,All Ages,2016,Population,616935.0305
6106,North Kalimantan,22,All Ages,2017,Population,631911.1595
6107,North Kalimantan,22,All Ages,2018,Population,652776.4698
6108,North Korea,22,All Ages,1998,Population,22708021.11
6109,North Korea,22,All Ages,1999,Population,22955326.09
6110,North Korea,22,All Ages,2000,Population,23188166.28
6111,North Korea,22,All Ages,2001,Population,23404897.19
6112,North Korea,22,All Ages,2002,Population,23605636.9
6113,North Korea,22,All Ages,2003,Population,23827442.96
6114,North Korea,22,All Ages,2004,Population,24069924.74
6115,North Korea,22,All Ages,2005,Population,24296572.55
6116,North Korea,22,All Ages,2006,Population,24507097.04
6117,North Korea,22,All Ages,2007,Population,24699892.52
6118,North Korea,22,All Ages,2008,Population,24873610.49
6119,North Korea,22,All Ages,2009,Population,25026938.53
6120,North Korea,22,All Ages,2010,Population,25160562.57
6121,North Korea,22,All Ages,2011,Population,25276522.64
6122,North Korea,22,All Ages,2012,Population,25377426.63
6123,North Korea,22,All Ages,2013,Population,25465702.58
6124,North Korea,22,All Ages,2014,Population,25543085.27
6125,North Korea,22,All Ages,2015,Population,25610427.98
6126,North Korea,22,All Ages,2016,Population,25667848.78
6127,North Korea,22,All Ages,2017,Population,25716643.81
6128,North Lincolnshire,22,All Ages,2018,Population,180265.4881
6129,North Macedonia,22,All Ages,2018,Population,2151615.501
6130,North Maluku,22,All Ages,1998,Population,856916.5964
6131,North Maluku,22,All Ages,1999,Population,873688.3467
6132,North Maluku,22,All Ages,2000,Population,890403.9288
6133,North Maluku,22,All Ages,2001,Population,907162.799
6134,North Maluku,22,All Ages,2002,Population,924030.6691
6135,North Maluku,22,All Ages,2003,Population,940801.5425
6136,North Maluku,22,All Ages,2004,Population,957457.701
6137,North Maluku,22,All Ages,2005,Population,973871.4778
6138,North Maluku,22,All Ages,2006,Population,989969.9025
6139,North Maluku,22,All Ages,2007,Population,1005755.058
6140,North Maluku,22,All Ages,2008,Population,1021185.413
6141,North Maluku,22,All Ages,2009,Population,1036229.621
6142,North Maluku,22,All Ages,2010,Population,1050879.805
6143,North Maluku,22,All Ages,2011,Population,1065081.835
6144,North Maluku,22,All Ages,2012,Population,1078764.181
6145,North Maluku,22,All Ages,2013,Population,1091874.719
6146,North Maluku,22,All Ages,2014,Population,1104402.841
6147,North Maluku,22,All Ages,2015,Population,1116366.659
6148,North Maluku,22,All Ages,2016,Population,1127770.161
6149,North Maluku,22,All Ages,2017,Population,1138680.799
6150,North Maluku,22,All Ages,2018,Population,1149528.153
6151,North Somerset,22,All Ages,2018,Population,213355.0084
6152,North Sulawesi,22,All Ages,1998,Population,2150179.74
6153,North Sulawesi,22,All Ages,1999,Population,2165375.034
6154,North Sulawesi,22,All Ages,2000,Population,2179787.663
6155,North Sulawesi,22,All Ages,2001,Population,2193632.003
6156,North Sulawesi,22,All Ages,2002,Population,2206817.184
6157,North Sulawesi,22,All Ages,2003,Population,2219192.853
6158,North Sulawesi,22,All Ages,2004,Population,2230709.081
6159,North Sulawesi,22,All Ages,2005,Population,2241198.351
6160,North Sulawesi,22,All Ages,2006,Population,2250596.92
6161,North Sulawesi,22,All Ages,2007,Population,2259025.042
6162,North Sulawesi,22,All Ages,2008,Population,2266451.98
6163,North Sulawesi,22,All Ages,2009,Population,2272825.781
6164,North Sulawesi,22,All Ages,2010,Population,2278230.053
6165,North Sulawesi,22,All Ages,2011,Population,2282721.474
6166,North Sulawesi,22,All Ages,2012,Population,2286268.215
6167,North Sulawesi,22,All Ages,2013,Population,2288819.261
6168,North Sulawesi,22,All Ages,2014,Population,2290374.272
6169,North Sulawesi,22,All Ages,2015,Population,2291023.901
6170,North Sulawesi,22,All Ages,2016,Population,2290828.502
6171,North Sulawesi,22,All Ages,2017,Population,2289922.75
6172,North Sulawesi,22,All Ages,2018,Population,2285550.207
6173,North Sumatra,22,All Ages,1998,Population,11758562.38
6174,North Sumatra,22,All Ages,1999,Population,11879913.44
6175,North Sumatra,22,All Ages,2000,Population,12003428.26
6176,North Sumatra,22,All Ages,2001,Population,12129856.69
6177,North Sumatra,22,All Ages,2002,Population,12258856.83
6178,North Sumatra,22,All Ages,2003,Population,12389343.71
6179,North Sumatra,22,All Ages,2004,Population,12520787.29
6180,North Sumatra,22,All Ages,2005,Population,12652908.96
6181,North Sumatra,22,All Ages,2006,Population,12785131.04
6182,North Sumatra,22,All Ages,2007,Population,12916887.11
6183,North Sumatra,22,All Ages,2008,Population,13048253.4
6184,North Sumatra,22,All Ages,2009,Population,13179141.99
6185,North Sumatra,22,All Ages,2010,Population,13309492.36
6186,North Sumatra,22,All Ages,2011,Population,13439234.53
6187,North Sumatra,22,All Ages,2012,Population,13567044.9
6188,North Sumatra,22,All Ages,2013,Population,13691804.91
6189,North Sumatra,22,All Ages,2014,Population,13813205.77
6190,North Sumatra,22,All Ages,2015,Population,13931078.58
6191,North Sumatra,22,All Ages,2016,Population,14045100.09
6192,North Sumatra,22,All Ages,2017,Population,14155588.76
6193,North Sumatra,22,All Ages,2018,Population,14030769.12
6194,North Tyneside,22,All Ages,2018,Population,211622.0903
6195,North West England,22,All Ages,1998,Population,6845722.974
6196,North West England,22,All Ages,1999,Population,6849168.666
6197,North West England,22,All Ages,2000,Population,6853686.23
6198,North West England,22,All Ages,2001,Population,6860492.372
6199,North West England,22,All Ages,2002,Population,6869961.413
6200,North West England,22,All Ages,2003,Population,6883377.79
6201,North West England,22,All Ages,2004,Population,6902950.498
6202,North West England,22,All Ages,2005,Population,6928216.594
6203,North West England,22,All Ages,2006,Population,6957692.893
6204,North West England,22,All Ages,2007,Population,6991155.182
6205,North West England,22,All Ages,2008,Population,7027818.603
6206,North West England,22,All Ages,2009,Population,7066089.562
6207,North West England,22,All Ages,2010,Population,7106575.155
6208,North West England,22,All Ages,2011,Population,7148294.974
6209,North West England,22,All Ages,2012,Population,7188419.522
6210,North West England,22,All Ages,2013,Population,7224961.09
6211,North West England,22,All Ages,2014,Population,7258050.429
6212,North West England,22,All Ages,2015,Population,7289731.174
6213,North West England,22,All Ages,2016,Population,7319674.318
6214,North West England,22,All Ages,2017,Population,7348204.462
6215,North West England,22,All Ages,2018,Population,7364483.086
6216,North Yorkshire,22,All Ages,2018,Population,623055.4022
6217,Northamptonshire,22,All Ages,2018,Population,743409.9097
6218,Northern Ireland,22,All Ages,1998,Population,1685279.382
6219,Northern Ireland,22,All Ages,1999,Population,1695663.186
6220,Northern Ireland,22,All Ages,2000,Population,1705314.751
6221,Northern Ireland,22,All Ages,2001,Population,1715136.788
6222,Northern Ireland,22,All Ages,2002,Population,1725079.37
6223,Northern Ireland,22,All Ages,2003,Population,1735433.517
6224,Northern Ireland,22,All Ages,2004,Population,1746693.877
6225,Northern Ireland,22,All Ages,2005,Population,1758727.874
6226,Northern Ireland,22,All Ages,2006,Population,1771467.861
6227,Northern Ireland,22,All Ages,2007,Population,1785032.132
6228,Northern Ireland,22,All Ages,2008,Population,1799316.178
6229,Northern Ireland,22,All Ages,2009,Population,1813355.95
6230,Northern Ireland,22,All Ages,2010,Population,1826960.11
6231,Northern Ireland,22,All Ages,2011,Population,1840669.993
6232,Northern Ireland,22,All Ages,2012,Population,1854157.091
6233,Northern Ireland,22,All Ages,2013,Population,1867186.744
6234,Northern Ireland,22,All Ages,2014,Population,1879834.271
6235,Northern Ireland,22,All Ages,2015,Population,1891928.621
6236,Northern Ireland,22,All Ages,2016,Population,1903418.141
6237,Northern Ireland,22,All Ages,2017,Population,1914652.766
6238,Northern Ireland,22,All Ages,2018,Population,1925315.988
6239,Northern Mariana Islands,22,All Ages,1998,Population,61826.35113
6240,Northern Mariana Islands,22,All Ages,1999,Population,67917.81346
6241,Northern Mariana Islands,22,All Ages,2000,Population,72395.90141
6242,Northern Mariana Islands,22,All Ages,2001,Population,73010.53024
6243,Northern Mariana Islands,22,All Ages,2002,Population,70291.25325
6244,Northern Mariana Islands,22,All Ages,2003,Population,66641.77693
6245,Northern Mariana Islands,22,All Ages,2004,Population,63783.3956
6246,Northern Mariana Islands,22,All Ages,2005,Population,61931.95644
6247,Northern Mariana Islands,22,All Ages,2006,Population,60727.76482
6248,Northern Mariana Islands,22,All Ages,2007,Population,59689.26797
6249,Northern Mariana Islands,22,All Ages,2008,Population,58423.21543
6250,Northern Mariana Islands,22,All Ages,2009,Population,56737.70964
6251,Northern Mariana Islands,22,All Ages,2010,Population,54710.47187
6252,Northern Mariana Islands,22,All Ages,2011,Population,52638.05818
6253,Northern Mariana Islands,22,All Ages,2012,Population,50738.91198
6254,Northern Mariana Islands,22,All Ages,2013,Population,49134.80107
6255,Northern Mariana Islands,22,All Ages,2014,Population,47829.84805
6256,Northern Mariana Islands,22,All Ages,2015,Population,46750.0125
6257,Northern Mariana Islands,22,All Ages,2016,Population,45791.21171
6258,Northern Mariana Islands,22,All Ages,2017,Population,44878.1533
6259,Northern Mariana Islands,22,All Ages,2018,Population,43400.3194
6260,Northumberland,22,All Ages,2018,Population,323465.2633
6261,Norway,22,All Ages,1998,Population,4420532.601
6262,Norway,22,All Ages,1999,Population,4446540.192
6263,Norway,22,All Ages,2000,Population,4472881.061
6264,Norway,22,All Ages,2001,Population,4498318.932
6265,Norway,22,All Ages,2002,Population,4522864.239
6266,Norway,22,All Ages,2003,Population,4548533.682
6267,Norway,22,All Ages,2004,Population,4577145.544
6268,Norway,22,All Ages,2005,Population,4609677.08
6269,Norway,22,All Ages,2006,Population,4647480.247
6270,Norway,22,All Ages,2007,Population,4691497.867
6271,Norway,22,All Ages,2008,Population,4742113.799
6272,Norway,22,All Ages,2009,Population,4798683.327
6273,Norway,22,All Ages,2010,Population,4858998.686
6274,Norway,22,All Ages,2011,Population,4920523.394
6275,Norway,22,All Ages,2012,Population,4982632.819
6276,Norway,22,All Ages,2013,Population,5044106.538
6277,Norway,22,All Ages,2014,Population,5103021.543
6278,Norway,22,All Ages,2015,Population,5159370.996
6279,Norway,22,All Ages,2016,Population,5212670.841
6280,Norway,22,All Ages,2017,Population,5263177.849
6281,Norway,22,All Ages,2018,Population,5308381.824
6282,Nottingham,22,All Ages,2018,Population,332433.8472
6283,Nottinghamshire,22,All Ages,2018,Population,822021.7771
6284,Nuevo León,22,All Ages,1998,Population,3876214.335
6285,Nuevo León,22,All Ages,1999,Population,3948221.612
6286,Nuevo León,22,All Ages,2000,Population,4020575.423
6287,Nuevo León,22,All Ages,2001,Population,4094993.672
6288,Nuevo León,22,All Ages,2002,Population,4171285.256
6289,Nuevo León,22,All Ages,2003,Population,4248960.421
6290,Nuevo León,22,All Ages,2004,Population,4327584.038
6291,Nuevo León,22,All Ages,2005,Population,4406570.395
6292,Nuevo León,22,All Ages,2006,Population,4485863.064
6293,Nuevo León,22,All Ages,2007,Population,4565535.631
6294,Nuevo León,22,All Ages,2008,Population,4644631.059
6295,Nuevo León,22,All Ages,2009,Population,4722526.215
6296,Nuevo León,22,All Ages,2010,Population,4799422.353
6297,Nuevo León,22,All Ages,2011,Population,4875384.428
6298,Nuevo León,22,All Ages,2012,Population,4950878.023
6299,Nuevo León,22,All Ages,2013,Population,5026558.391
6300,Nuevo León,22,All Ages,2014,Population,5102449.188
6301,Nuevo León,22,All Ages,2015,Population,5178455.943
6302,Nuevo León,22,All Ages,2016,Population,5254396.229
6303,Nuevo León,22,All Ages,2017,Population,5329724.136
6304,Nuevo León,22,All Ages,2018,Population,5217554.42
6305,Nyamira,22,All Ages,2018,Population,638655.7683
6306,Nyandarua,22,All Ages,2018,Population,678281.1405
6307,Nyeri,22,All Ages,2018,Population,720823.6486
6308,Oaxaca,22,All Ages,1998,Population,3614107.332
6309,Oaxaca,22,All Ages,1999,Population,3650023.456
6310,Oaxaca,22,All Ages,2000,Population,3683916.443
6311,Oaxaca,22,All Ages,2001,Population,3717582.307
6312,Oaxaca,22,All Ages,2002,Population,3750961.149
6313,Oaxaca,22,All Ages,2003,Population,3783664.018
6314,Oaxaca,22,All Ages,2004,Population,3815562.448
6315,Oaxaca,22,All Ages,2005,Population,3846720.854
6316,Oaxaca,22,All Ages,2006,Population,3877615.561
6317,Oaxaca,22,All Ages,2007,Population,3908525.169
6318,Oaxaca,22,All Ages,2008,Population,3938615.141
6319,Oaxaca,22,All Ages,2009,Population,3967658.499
6320,Oaxaca,22,All Ages,2010,Population,3996603.177
6321,Oaxaca,22,All Ages,2011,Population,4026531.917
6322,Oaxaca,22,All Ages,2012,Population,4057625.22
6323,Oaxaca,22,All Ages,2013,Population,4089527.789
6324,Oaxaca,22,All Ages,2014,Population,4121963.009
6325,Oaxaca,22,All Ages,2015,Population,4155030.903
6326,Oaxaca,22,All Ages,2016,Population,4189081.348
6327,Oaxaca,22,All Ages,2017,Population,4223923.533
6328,Oaxaca,22,All Ages,2018,Population,4120948.464
6329,Oceania,22,All Ages,1998,Population,7895159.514
6330,Oceania,22,All Ages,1999,Population,8108037.973
6331,Oceania,22,All Ages,2000,Population,8325907.875
6332,Oceania,22,All Ages,2001,Population,8545018.254
6333,Oceania,22,All Ages,2002,Population,8765199.235
6334,Oceania,22,All Ages,2003,Population,8988501.508
6335,Oceania,22,All Ages,2004,Population,9216660.736
6336,Oceania,22,All Ages,2005,Population,9450085.612
6337,Oceania,22,All Ages,2006,Population,9688480.488
6338,Oceania,22,All Ages,2007,Population,9931372.579
6339,Oceania,22,All Ages,2008,Population,10178506.07
6340,Oceania,22,All Ages,2009,Population,10429811.47
6341,Oceania,22,All Ages,2010,Population,10685557.45
6342,Oceania,22,All Ages,2011,Population,10946038.33
6343,Oceania,22,All Ages,2012,Population,11210805.52
6344,Oceania,22,All Ages,2013,Population,11480262.95
6345,Oceania,22,All Ages,2014,Population,11754598.63
6346,Oceania,22,All Ages,2015,Population,12033289.02
6347,Oceania,22,All Ages,2016,Population,12315930.48
6348,Oceania,22,All Ages,2017,Population,12602727.23
6349,Oceania,22,All Ages,2018,Population,12969875.55
6350,OECD Countries,22,All Ages,1998,Population,1144788647
6351,OECD Countries,22,All Ages,1999,Population,1152190127
6352,OECD Countries,22,All Ages,2000,Population,1159898328
6353,OECD Countries,22,All Ages,2001,Population,1167959916
6354,OECD Countries,22,All Ages,2002,Population,1176088599
6355,OECD Countries,22,All Ages,2003,Population,1184302347
6356,OECD Countries,22,All Ages,2004,Population,1192757269
6357,OECD Countries,22,All Ages,2005,Population,1201343105
6358,OECD Countries,22,All Ages,2006,Population,1210026126
6359,OECD Countries,22,All Ages,2007,Population,1218932733
6360,OECD Countries,22,All Ages,2008,Population,1227874571
6361,OECD Countries,22,All Ages,2009,Population,1236594278
6362,OECD Countries,22,All Ages,2010,Population,1244976977
6363,OECD Countries,22,All Ages,2011,Population,1252905470
6364,OECD Countries,22,All Ages,2012,Population,1260580136
6365,OECD Countries,22,All Ages,2013,Population,1267929053
6366,OECD Countries,22,All Ages,2014,Population,1275067791
6367,OECD Countries,22,All Ages,2015,Population,1282126725
6368,OECD Countries,22,All Ages,2016,Population,1289454228
6369,OECD Countries,22,All Ages,2017,Population,1295397676
6370,OECD Countries,22,All Ages,2018,Population,1301005061
6371,Ohio,22,All Ages,1998,Population,11271524.83
6372,Ohio,22,All Ages,1999,Population,11294219.01
6373,Ohio,22,All Ages,2000,Population,11317939.62
6374,Ohio,22,All Ages,2001,Population,11341964.45
6375,Ohio,22,All Ages,2002,Population,11362553.33
6376,Ohio,22,All Ages,2003,Population,11382837.85
6377,Ohio,22,All Ages,2004,Population,11404868.9
6378,Ohio,22,All Ages,2005,Population,11426359.6
6379,Ohio,22,All Ages,2006,Population,11449329.31
6380,Ohio,22,All Ages,2007,Population,11476132.24
6381,Ohio,22,All Ages,2008,Population,11501636.51
6382,Ohio,22,All Ages,2009,Population,11522653.24
6383,Ohio,22,All Ages,2010,Population,11539214.56
6384,Ohio,22,All Ages,2011,Population,11551328.24
6385,Ohio,22,All Ages,2012,Population,11561841.52
6386,Ohio,22,All Ages,2013,Population,11571339.31
6387,Ohio,22,All Ages,2014,Population,11580373.75
6388,Ohio,22,All Ages,2015,Population,11587988.47
6389,Ohio,22,All Ages,2016,Population,11589952.73
6390,Ohio,22,All Ages,2017,Population,11586443.46
6391,Ohio,22,All Ages,2018,Population,11584146.45
6392,Ōita,22,All Ages,1998,Population,1246665.398
6393,Ōita,22,All Ages,1999,Population,1244896.802
6394,Ōita,22,All Ages,2000,Population,1242958.798
6395,Ōita,22,All Ages,2001,Population,1240855.963
6396,Ōita,22,All Ages,2002,Population,1238527.552
6397,Ōita,22,All Ages,2003,Population,1236121.45
6398,Ōita,22,All Ages,2004,Population,1233624.301
6399,Ōita,22,All Ages,2005,Population,1231072.158
6400,Ōita,22,All Ages,2006,Population,1228731.696
6401,Ōita,22,All Ages,2007,Population,1226565.495
6402,Ōita,22,All Ages,2008,Population,1224057.022
6403,Ōita,22,All Ages,2009,Population,1220950.511
6404,Ōita,22,All Ages,2010,Population,1216982.313
6405,Ōita,22,All Ages,2011,Population,1211809.765
6406,Ōita,22,All Ages,2012,Population,1205663.906
6407,Ōita,22,All Ages,2013,Population,1199052.868
6408,Ōita,22,All Ages,2014,Population,1192020.681
6409,Ōita,22,All Ages,2015,Population,1184824.258
6410,Ōita,22,All Ages,2016,Population,1177341.299
6411,Ōita,22,All Ages,2017,Population,1169133.17
6412,Ōita,22,All Ages,2018,Population,1163200.56
6413,Okayama,22,All Ages,1998,Population,1986032.79
6414,Okayama,22,All Ages,1999,Population,1985815.688
6415,Okayama,22,All Ages,2000,Population,1986171.818
6416,Okayama,22,All Ages,2001,Population,1987526.979
6417,Okayama,22,All Ages,2002,Population,1988971.885
6418,Okayama,22,All Ages,2003,Population,1990026.613
6419,Okayama,22,All Ages,2004,Population,1990229.05
6420,Okayama,22,All Ages,2005,Population,1989054.544
6421,Okayama,22,All Ages,2006,Population,1986590.532
6422,Okayama,22,All Ages,2007,Population,1983694.103
6423,Okayama,22,All Ages,2008,Population,1980154.189
6424,Okayama,22,All Ages,2009,Population,1976171.505
6425,Okayama,22,All Ages,2010,Population,1972073.751
6426,Okayama,22,All Ages,2011,Population,1968135.853
6427,Okayama,22,All Ages,2012,Population,1964273.671
6428,Okayama,22,All Ages,2013,Population,1960570.018
6429,Okayama,22,All Ages,2014,Population,1956444.183
6430,Okayama,22,All Ages,2015,Population,1951842.13
6431,Okayama,22,All Ages,2016,Population,1946338.625
6432,Okayama,22,All Ages,2017,Population,1939777.662
6433,Okayama,22,All Ages,2018,Population,1937908.917
6434,Okinawa,22,All Ages,1998,Population,1318533.82
6435,Okinawa,22,All Ages,1999,Population,1326539.893
6436,Okinawa,22,All Ages,2000,Population,1335701.205
6437,Okinawa,22,All Ages,2001,Population,1346792.569
6438,Okinawa,22,All Ages,2002,Population,1358723.084
6439,Okinawa,22,All Ages,2003,Population,1370678.962
6440,Okinawa,22,All Ages,2004,Population,1381814.79
6441,Okinawa,22,All Ages,2005,Population,1391148.069
6442,Okinawa,22,All Ages,2006,Population,1398199.343
6443,Okinawa,22,All Ages,2007,Population,1404100.112
6444,Okinawa,22,All Ages,2008,Population,1409247.354
6445,Okinawa,22,All Ages,2009,Population,1414237.812
6446,Okinawa,22,All Ages,2010,Population,1419815.829
6447,Okinawa,22,All Ages,2011,Population,1426711.098
6448,Okinawa,22,All Ages,2012,Population,1434465.335
6449,Okinawa,22,All Ages,2013,Population,1442917.997
6450,Okinawa,22,All Ages,2014,Population,1451307.786
6451,Okinawa,22,All Ages,2015,Population,1459315.24
6452,Okinawa,22,All Ages,2016,Population,1466413.032
6453,Okinawa,22,All Ages,2017,Population,1472327.235
6454,Okinawa,22,All Ages,2018,Population,1480650.557
6455,Oklahoma,22,All Ages,1998,Population,3382105.175
6456,Oklahoma,22,All Ages,1999,Population,3409751.661
6457,Oklahoma,22,All Ages,2000,Population,3438801.65
6458,Oklahoma,22,All Ages,2001,Population,3468930.634
6459,Oklahoma,22,All Ages,2002,Population,3498684.239
6460,Oklahoma,22,All Ages,2003,Population,3528503.987
6461,Oklahoma,22,All Ages,2004,Population,3559252.994
6462,Oklahoma,22,All Ages,2005,Population,3590355.176
6463,Oklahoma,22,All Ages,2006,Population,3622887.706
6464,Oklahoma,22,All Ages,2007,Population,3657331.981
6465,Oklahoma,22,All Ages,2008,Population,3691041.629
6466,Oklahoma,22,All Ages,2009,Population,3722920.779
6467,Oklahoma,22,All Ages,2010,Population,3752501.582
6468,Oklahoma,22,All Ages,2011,Population,3779542.206
6469,Oklahoma,22,All Ages,2012,Population,3805312.162
6470,Oklahoma,22,All Ages,2013,Population,3829468.096
6471,Oklahoma,22,All Ages,2014,Population,3852005.51
6472,Oklahoma,22,All Ages,2015,Population,3873228.822
6473,Oklahoma,22,All Ages,2016,Population,3891700.507
6474,Oklahoma,22,All Ages,2017,Population,3907562.764
6475,Oklahoma,22,All Ages,2018,Population,3932118.087
6476,Oldham,22,All Ages,2018,Population,235530.8845
6477,Oman,22,All Ages,1998,Population,2284290.086
6478,Oman,22,All Ages,1999,Population,2297345.98
6479,Oman,22,All Ages,2000,Population,2301647.27
6480,Oman,22,All Ages,2001,Population,2337058.282
6481,Oman,22,All Ages,2002,Population,2392831.184
6482,Oman,22,All Ages,2003,Population,2424364.561
6483,Oman,22,All Ages,2004,Population,2407712.225
6484,Oman,22,All Ages,2005,Population,2393800.331
6485,Oman,22,All Ages,2006,Population,2446027.357
6486,Oman,22,All Ages,2007,Population,2543163.182
6487,Oman,22,All Ages,2008,Population,2624870.438
6488,Oman,22,All Ages,2009,Population,2696965.171
6489,Oman,22,All Ages,2010,Population,2850390.908
6490,Oman,22,All Ages,2011,Population,3189830.524
6491,Oman,22,All Ages,2012,Population,3619089.994
6492,Oman,22,All Ages,2013,Population,3863797.396
6493,Oman,22,All Ages,2014,Population,3987081.963
6494,Oman,22,All Ages,2015,Population,4151848.381
6495,Oman,22,All Ages,2016,Population,4397424.033
6496,Oman,22,All Ages,2017,Population,4535815.194
6497,Oman,22,All Ages,2018,Population,4528585.079
6498,Oregon,22,All Ages,1998,Population,3292790.537
6499,Oregon,22,All Ages,1999,Population,3349145.961
6500,Oregon,22,All Ages,2000,Population,3404591.087
6501,Oregon,22,All Ages,2001,Population,3457116.246
6502,Oregon,22,All Ages,2002,Population,3505717.326
6503,Oregon,22,All Ages,2003,Population,3551867.732
6504,Oregon,22,All Ages,2004,Population,3596566.763
6505,Oregon,22,All Ages,2005,Population,3639449.289
6506,Oregon,22,All Ages,2006,Population,3680728.286
6507,Oregon,22,All Ages,2007,Population,3720820.846
6508,Oregon,22,All Ages,2008,Population,3758937.422
6509,Oregon,22,All Ages,2009,Population,3794488.765
6510,Oregon,22,All Ages,2010,Population,3827490.48
6511,Oregon,22,All Ages,2011,Population,3858185.481
6512,Oregon,22,All Ages,2012,Population,3887258.881
6513,Oregon,22,All Ages,2013,Population,3914856.573
6514,Oregon,22,All Ages,2014,Population,3941068.976
6515,Oregon,22,All Ages,2015,Population,3966013.303
6516,Oregon,22,All Ages,2016,Population,3988976.533
6517,Oregon,22,All Ages,2017,Population,4009991.305
6518,Oregon,22,All Ages,2018,Population,4016716.568
6519,Ōsaka,22,All Ages,1998,Population,8946579.557
6520,Ōsaka,22,All Ages,1999,Population,8945603.855
6521,Ōsaka,22,All Ages,2000,Population,8943072.813
6522,Ōsaka,22,All Ages,2001,Population,8939882.023
6523,Ōsaka,22,All Ages,2002,Population,8936002.357
6524,Ōsaka,22,All Ages,2003,Population,8932460.499
6525,Ōsaka,22,All Ages,2004,Population,8929791.497
6526,Ōsaka,22,All Ages,2005,Population,8928469.09
6527,Ōsaka,22,All Ages,2006,Population,8931372.843
6528,Ōsaka,22,All Ages,2007,Population,8939427.753
6529,Ōsaka,22,All Ages,2008,Population,8949397.387
6530,Ōsaka,22,All Ages,2009,Population,8959595.8
6531,Ōsaka,22,All Ages,2010,Population,8968554.966
6532,Ōsaka,22,All Ages,2011,Population,8974240.537
6533,Ōsaka,22,All Ages,2012,Population,8976520.484
6534,Ōsaka,22,All Ages,2013,Population,8976907.141
6535,Ōsaka,22,All Ages,2014,Population,8974183.923
6536,Ōsaka,22,All Ages,2015,Population,8969521.419
6537,Ōsaka,22,All Ages,2016,Population,8961189.574
6538,Ōsaka,22,All Ages,2017,Population,8947444.944
6539,Ōsaka,22,All Ages,2018,Population,8944724.901
6540,Oxfordshire,22,All Ages,2018,Population,690069.9107
6541,Pakistan,22,All Ages,1998,Population,133462873.9
6542,Pakistan,22,All Ages,1999,Population,137063076.5
6543,Pakistan,22,All Ages,2000,Population,140735003.2
6544,Pakistan,22,All Ages,2001,Population,144470564.7
6545,Pakistan,22,All Ages,2002,Population,148284337.1
6546,Pakistan,22,All Ages,2003,Population,152190614
6547,Pakistan,22,All Ages,2004,Population,156186509.4
6548,Pakistan,22,All Ages,2005,Population,160218084.4
6549,Pakistan,22,All Ages,2006,Population,164330035.4
6550,Pakistan,22,All Ages,2007,Population,168577305.8
6551,Pakistan,22,All Ages,2008,Population,172905664.4
6552,Pakistan,22,All Ages,2009,Population,177294659.1
6553,Pakistan,22,All Ages,2010,Population,181734640.1
6554,Pakistan,22,All Ages,2011,Population,186250888.1
6555,Pakistan,22,All Ages,2012,Population,190844467.8
6556,Pakistan,22,All Ages,2013,Population,195451211.8
6557,Pakistan,22,All Ages,2014,Population,200057350.4
6558,Pakistan,22,All Ages,2015,Population,204723027.6
6559,Pakistan,22,All Ages,2016,Population,209470716.6
6560,Pakistan,22,All Ages,2017,Population,214287442.6
6561,Pakistan,22,All Ages,2018,Population,219384253.3
6562,Palau,22,All Ages,2018,Population,17996.52398
6563,Palestine,22,All Ages,1998,Population,2812956.508
6564,Palestine,22,All Ages,1999,Population,2924179.378
6565,Palestine,22,All Ages,2000,Population,3036633.642
6566,Palestine,22,All Ages,2001,Population,3149543.062
6567,Palestine,22,All Ages,2002,Population,3263259.52
6568,Palestine,22,All Ages,2003,Population,3378732.212
6569,Palestine,22,All Ages,2004,Population,3495934.211
6570,Palestine,22,All Ages,2005,Population,3614045.052
6571,Palestine,22,All Ages,2006,Population,3731269.917
6572,Palestine,22,All Ages,2007,Population,3847323.73
